3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
2801117	be	brasschaat	Brasschaat	01	37040	51.283333	4.45	Europe/Brussels
2801106	be	brecht	Brecht	01	25908	51.35	4.633333	Europe/Brussels
2800931	be	brugge	Brugge	09	116709	51.216667	3.233333	Europe/Brussels
2800866	be	brussels	Brussels	11	1019022	50.833333	4.333333	Europe/Brussels
2800481	be	charleroi	Charleroi	03	200132	50.416667	4.433333	Europe/Brussels
2800448	be	chatelet	Ch�telet	03	35238	50.4	4.516667	Europe/Brussels
2800063	be	courcelles	Courcelles	03	29473	50.466667	4.366667	Europe/Brussels
2799746	be	deinze	Deinze	08	29815	50.983333	3.533333	Europe/Brussels
2799645	be	dendermonde	Dendermonde	08	43055	51.033333	4.116667	Europe/Brussels
2799365	be	dilbeek	Dilbeek	02	39482	50.85	4.266667	Europe/Brussels
2798551	be	evergem	Evergem	08	31615	51.116667	3.7	Europe/Brussels
2797779	be	geel	Geel	01	34697	51.166667	5	Europe/Brussels
2797670	be	genk	Genk	05	63666	50.966667	5.5	Europe/Brussels
2797656	be	gent	Gent	08	231493	51.05	3.716667	Europe/Brussels
2797638	be	geraardsbergen	Geraardsbergen	08	30807	50.766667	3.866667	Europe/Brussels
2797114	be	grimbergen	Grimbergen	02	33561	50.933333	4.383333	Europe/Brussels
2796696	be	halle	Halle	02	34479	50.733333	4.233333	Europe/Brussels
2796542	be	harelbeke	Harelbeke	09	25978	50.85	3.3	Europe/Brussels
2796491	be	hasselt	Hasselt	05	69222	50.933333	5.333333	Europe/Brussels
2796153	be	heist-op-den-berg	Heist-op-den-Berg	01	37873	51.083333	4.716667	Europe/Brussels
2796009	be	herentals	Herentals	01	25912	51.183333	4.833333	Europe/Brussels
2795930	be	herstal	Herstal	04	36503	50.666667	5.633333	Europe/Brussels
2795100	be	ieper	Ieper	09	35089	50.85	2.883333	Europe/Brussels
2795009	be	izegem	Izegem	09	26382	50.916667	3.2	Europe/Brussels
2794730	be	kapellen	Kapellen	01	26410	51.316667	4.433333	Europe/Brussels
2794210	be	knokke-heist	Knokke-Heist	09	33781	51.35	3.266667	Europe/Brussels
2794055	be	kortrijk	Kortrijk	09	73879	50.833333	3.266667	Europe/Brussels
2793508	be	la louviere	La Louvi�re	03	76668	50.466667	4.183333	Europe/Brussels
2792482	be	leuven	Leuven	12	92892	50.883333	4.7	Europe/Brussels
2792413	be	liege	Li�ge	04	182597	50.633333	5.566667	Europe/Brussels
2792196	be	lokeren	Lokeren	08	37567	51.1	3.983333	Europe/Brussels
2792179	be	lommel	Lommel	05	31993	51.233333	5.3	Europe/Brussels
2791961	be	maasmechelen	Maasmechelen	05	36251	50.816667	5.666667	Europe/Brussels
2791537	be	mechelen	Mechelen	01	77531	51.033333	4.466667	Europe/Brussels
2791343	be	menen	Menen	09	31916	50.8	3.116667	Europe/Brussels
2791067	be	mol	Mol	01	32659	51.183333	5.1	Europe/Brussels
2790869	be	mons	Mons	03	91277	50.45	3.933333	Europe/Brussels
2790595	be	mouscron	Mouscron	03	52069	50.733333	3.216667	Europe/Brussels
2790471	be	namur	Namur	07	106284	50.466667	4.866667	Europe/Brussels
2790114	be	ninove	Ninove	08	34795	50.833333	4.016667	Europe/Brussels
2789786	be	ostend	Ostend	09	69011	51.216667	2.916667	Europe/Brussels
2789529	be	oudenaarde	Oudenaarde	08	27935	50.85	3.6	Europe/Brussels
2787889	be	roeselare	Roeselare	09	56016	50.95	3.133333	Europe/Brussels
2786963	be	schoten	Schoten	01	33622	51.25	4.5	Europe/Brussels
2786824	be	seraing	Seraing	04	60737	50.6	5.483333	Europe/Brussels
2786578	be	sint-niklaas	Sint-Niklaas	08	69010	51.166667	4.133333	Europe/Brussels
2786559	be	sint-pieters-leeuw	Sint-Pieters-Leeuw	02	30446	50.783333	4.233333	Europe/Brussels
2786545	be	sint-truiden	Sint-Truiden	05	37859	50.8	5.2	Europe/Brussels
2785778	be	temse	Temse	08	26054	51.133333	4.216667	Europe/Brussels
2785470	be	tienen	Tienen	02	31743	50.8	4.95	Europe/Brussels
2785389	be	tongeren	Tongeren	05	29816	50.783333	5.466667	Europe/Brussels
2785341	be	tournai	Tournai	03	67721	50.6	3.383333	Europe/Brussels
2785141	be	turnhout	Turnhout	01	39654	51.316667	4.95	Europe/Brussels
2784821	be	verviers	Verviers	04	52824	50.583333	5.866667	Europe/Brussels
2784604	be	vilvoorde	Vilvoorde	02	36955	50.933333	4.433333	Europe/Brussels
2784068	be	waregem	Waregem	09	35896	50.883333	3.416667	Europe/Brussels
2783985	be	waterloo	Waterloo	02	29778	50.716667	4.383333	Europe/Brussels
2783941	be	wavre	Wavre	10	32112	50.716667	4.616667	Europe/Brussels
2783759	be	wevelgem	Wevelgem	09	30954	50.8	3.166667	Europe/Brussels
2783310	be	zaventem	Zaventem	02	28188	50.883333	4.466667	Europe/Brussels
2362909	bf	banfora	Banfora	55	63883	10.6333333	-4.7666667	Africa/Ouagadougou
2362344	bf	bobo dioulasso	Bobo Dioulasso	51	370809	11.2	-4.3	Africa/Ouagadougou
2361477	bf	dedougou	D�dougou	63	47235	12.4666667	-3.4666667	Africa/Ouagadougou
2361082	bf	dori	Dori	71	37806	14.0333333	-0.0333333	Africa/Ouagadougou
2360615	bf	garango	Garango	18	29076	11.8	-0.5505556	Africa/Ouagadougou
2359608	bf	kaya	Kaya	70	39229	13.0916667	-1.0844444	Africa/Ouagadougou
2359317	bf	kokologo	Kokologo	19	25958	12.1897222	-1.8855556	Africa/Ouagadougou
2359142	bf	kongoussi	Kongoussi	15	26338	13.3258333	-1.5347222	Africa/Ouagadougou
2358946	bf	koudougou	Koudougou	19	87347	12.25	-2.3666667	Africa/Ouagadougou
2357048	bf	ouagadougou	Ouagadougou	53	1086505	12.3702778	-1.5247222	Africa/Ouagadougou
2357043	bf	ouahigouya	Ouahigouya	76	61439	13.5833333	-2.4166667	Africa/Ouagadougou
2354675	bf	tenkodogo	Tenkodogo	49	37658	11.78	-0.3697222	Africa/Ouagadougou
733618	bg	asenovgrad	Asenovgrad	51	52170	42.0166667	24.8666667	Europe/Sofia
733191	bg	blagoevgrad	Blagoevgrad	38	71306	42.0166667	23.1	Europe/Sofia
732770	bg	burgas	Burgas	39	195966	42.5	27.4666667	Europe/Sofia
732263	bg	dimitrovgrad	Dimitrovgrad	43	43288	42.05	25.6	Europe/Sofia
726418	bg	dobric	Dobric	40	94831	43.5666667	27.8333333	Europe/Sofia
726872	bg	dupnica	Dupnica	45	38656	42.2666667	23.1166667	Europe/Sofia
731549	bg	gabrovo	Gabrovo	41	66175	42.8747222	25.3341667	Europe/Sofia
730435	bg	haskovo	Haskovo	43	79699	41.9402778	25.5694444	Europe/Sofia
725578	bg	jambol	Jambol	65	80116	42.4833333	26.5	Europe/Sofia
730496	bg	kazanlak	Kazanlak	59	55196	42.6166667	25.4	Europe/Sofia
729730	bg	kjustendil	Kjustendil	45	48286	42.2838889	22.6911111	Europe/Sofia
729559	bg	lovec	Lovec	46	42211	43.1333333	24.7166667	Europe/Sofia
729114	bg	montana	Montana	47	47445	43.4125	23.225	Europe/Sofia
728378	bg	pazardzik	Pazardzik	48	76254	42.2	24.3333333	Europe/Sofia
728330	bg	pernik	Pernik	49	82467	42.6	23.0333333	Europe/Sofia
728288	bg	petric	Petric	38	30308	41.4	23.2166667	Europe/Sofia
728203	bg	pleven	Pleven	50	132542	43.4166667	24.6166667	Europe/Sofia
728193	bg	plovdiv	Plovdiv	51	340494	42.15	24.75	Europe/Sofia
727696	bg	razgrad	Razgrad	52	38285	43.5333333	26.5166667	Europe/Sofia
727523	bg	ruse	Ruse	53	157519	43.8563889	25.9708333	Europe/Sofia
727462	bg	samokov	Samokov	58	26765	42.3333333	23.55	Europe/Sofia
727447	bg	sandanski	Sandanski	38	26459	41.5666667	23.2833333	Europe/Sofia
727221	bg	silistra	Silistra	55	39715	44.1166667	27.2666667	Europe/Sofia
727079	bg	sliven	Sliven	56	96368	42.6858333	26.3291667	Europe/Sofia
727030	bg	smoljan	Smoljan	57	32069	41.5852778	24.6919444	Europe/Sofia
727011	bg	sofia	Sofia	42	1152556	42.6833333	23.3166667	Europe/Sofia
726848	bg	stara zagora	Stara Zagora	59	143431	42.4327778	25.6419444	Europe/Sofia
727233	bg	sumen	Sumen	54	87283	43.2766667	26.9291667	Europe/Sofia
726534	bg	svistov	Svistov	62	32256	43.6230556	25.3538889	Europe/Sofia
726050	bg	varna	Varna	61	312770	43.2166667	27.9166667	Europe/Sofia
725905	bg	vidin	Vidin	63	54409	43.99	22.8725	Europe/Sofia
725712	bg	vraca	Vraca	64	64941	43.21	23.5625	Europe/Sofia
290340	bh	manama	Manama	02	147097	26.2361111	50.5830556	Asia/Bahrain
290104	bh	sitrah	Sitrah	06	37690	26.1547222	50.6205556	Asia/Bahrain
425378	bi	bujumbura	Bujumbura	02	331700	-3.3761111	29.36	Africa/Bujumbura
431748	bi	muyinga	Muyinga	18	71095	-2.8494444	30.3361111	Africa/Bujumbura
426700	bi	ruyigi	Ruyigi	21	38459	-3.4763889	30.2486111	Africa/Bujumbura
2395915	bj	abomey	Abomey	18	82158	7.1833333	1.9833333	Africa/Porto-Novo
2395914	bj	abomey-calavi	Abomey-Calavi	05	385823	6.45	2.35	Africa/Porto-Novo
2395049	bj	bohicon	Bohicon	18	125116	7.2	2.0666667	Africa/Porto-Novo
2394824	bj	come	Com�	04	29208	6.4	1.8833333	Africa/Porto-Novo
2394819	bj	cotonou	Cotonou	14	690584	6.35	2.4333333	Africa/Porto-Novo
2394814	bj	cove	Cov�	18	38566	7.2333333	2.3	Africa/Porto-Novo
2394560	bj	djougou	Djougou	13	237040	9.705	1.6669444	Africa/Porto-Novo
2394545	bj	dogbo	Dogbo	12	41312	6.8166667	1.7833333	Africa/Porto-Novo
2393693	bj	kandi	Kandi	07	109705	11.1341667	2.9386111	Africa/Porto-Novo
2392897	bj	lokossa	Lokossa	15	86987	6.6333333	1.7166667	Africa/Porto-Novo
2392837	bj	malanville	Malanville	03	37117	11.8613889	3.3858333	Africa/Porto-Novo
2392601	bj	natitingou	Natitingou	08	80896	10.3066667	1.375	Africa/Porto-Novo
2392505	bj	nikki	Nikki	03	54009	9.9338889	3.2044444	Africa/Porto-Novo
2392308	bj	ouidah	Ouidah	09	83506	6.3666667	2.0833333	Africa/Porto-Novo
2392204	bj	parakou	Parakou	10	163759	9.35	2.6166667	Africa/Porto-Novo
2392108	bj	pobe	Pob�	17	32983	6.9666667	2.6833333	Africa/Porto-Novo
2392009	bj	sakete	Sak�t�	17	30111	6.7166667	2.6666667	Africa/Porto-Novo
2391895	bj	savalou	Savalou	11	30187	7.9333333	1.9666667	Africa/Porto-Novo
2391893	bj	save	Sav�	11	75973	8.0333333	2.4833333	Africa/Porto-Novo
3573197	bm	saint george	Saint George	06	1802	32.3816667	-64.6780556	Atlantic/Bermuda
1820906	bn	abang	Abang	00	10000	4.7	114.6833333	Asia/Brunei
3922414	bo	camiri	Camiri	08	27971	-20.05	-63.5166667	America/La_Paz
3919998	bo	cobija	Cobija	06	26585	-11.0333333	-68.7333333	America/La_Paz
3919968	bo	cochabamba	Cochabamba	02	900440	-17.3833333	-66.15	America/La_Paz
3915350	bo	guayaramerin	Guayaramer�n	03	36010	-10.8	-65.3833333	America/La_Paz
3911925	bo	la paz	La Paz	04	812819	-16.5	-68.15	America/La_Paz
3911409	bo	llallagua	Llallagua	07	28070	-18.4166667	-66.6333333	America/La_Paz
3910027	bo	montero	Montero	08	88623	-17.3333333	-63.25	America/La_Paz
3909234	bo	oruro	Oruro	05	208687	-17.9833333	-67.15	America/La_Paz
3907584	bo	potosi	Potos�	07	141254	-19.5836111	-65.7530556	America/La_Paz
3906466	bo	riberalta	Riberalta	03	74018	-10.9833333	-66.1	America/La_Paz
3903987	bo	sucre	Sucre	01	224846	-19.0430556	-65.2591667	America/La_Paz
3903320	bo	tarija	Tarija	09	159275	-21.5166667	-64.75	America/La_Paz
3902377	bo	trinidad	Trinidad	03	84264	-14.8333333	-64.9	America/La_Paz
3901501	bo	villazon	Villaz�n	07	30254	-22.1	-65.6	America/La_Paz
3901178	bo	yacuiba	Yacuiba	09	82808	-22.0333333	-63.6833333	America/La_Paz
3408424	br	abaetetuba	Abaetetuba	16	78052	-1.7	-48.9	America/Belem
3408404	br	abreu e lima	Abreu e Lima	30	81960	-7.9	-34.883333	America/Recife
3408368	br	acarau	Acara�	06	28389	-2.883333	-40.116667	America/Fortaleza
3408337	br	acu	A�u	22	36126	-5.577222	-36.9075	America/Fortaleza
3473157	br	adamantina	Adamantina	27	31079	-21.683333	-51.066667	America/Sao_Paulo
3408274	br	afogados da ingazeira	Afogados da Ing�zeira	30	25060	-7.75	-37.65	America/Recife
3472969	br	aguai	Agua�	27	27503	-22.066667	-46.966667	America/Sao_Paulo
3472825	br	agudos	Agudos	27	30808	-22.466667	-49	America/Sao_Paulo
3472766	br	alagoinhas	Alagoinhas	05	122692	-12.116667	-38.433333	America/Bahia
3472638	br	alegrete	Alegrete	23	87236	-29.766667	-55.766667	America/Sao_Paulo
3472609	br	alem paraiba	Al�m Para�ba	15	33907	-21.866667	-42.683333	America/Sao_Paulo
3407980	br	alenquer	Alenquer	16	26291	-1.933333	-54.766667	America/Santarem
3472603	br	alfenas	Alfenas	15	71407	-21.433333	-45.95	America/Sao_Paulo
3472520	br	almenara	Almenara	15	29333	-16.183333	-40.7	America/Sao_Paulo
3472518	br	almirante tamandare	Almirante Tamandar�	18	89500	-25.3	-49.316667	America/Sao_Paulo
3407882	br	altamira	Altamira	16	70890	-3.2	-52.2	America/Santarem
3407797	br	altos	Altos	20	28769	-5.05	-42.466667	America/Fortaleza
3472343	br	americana	Americana	27	196026	-22.740278	-47.334444	America/Sao_Paulo
3472338	br	americo brasiliense	Am�rico Brasiliense	27	34332	-21.716667	-48.116667	America/Sao_Paulo
3472311	br	amparo	Amparo	27	41498	-22.7	-46.783333	America/Sao_Paulo
3407669	br	ananindeua	Ananindeua	16	433956	-1.366667	-48.383333	America/Belem
3447562	br	anapolis	An�polis	29	319592	-16.333333	-48.966667	America/Maceio
3472254	br	andradas	Andradas	15	26773	-22.066667	-46.566667	America/Sao_Paulo
3472248	br	andradina	Andradina	27	52407	-20.9	-51.383333	America/Sao_Paulo
3472177	br	angra dos reis	Angra dos Reis	21	153637	-23	-44.3	America/Sao_Paulo
3471949	br	aparecida	Aparecida	27	34237	-22.8418	-45.2287	America/Sao_Paulo
3471910	br	apucarana	Apucarana	18	107086	-23.55	-51.483333	America/Sao_Paulo
3471896	br	aquidauana	Aquidauana	11	35304	-20.466667	-55.8	America/Campo_Grande
3407407	br	aquiraz	Aquiraz	06	65117	-3.9	-38.366667	America/Fortaleza
3471872	br	aracaju	Aracaju	28	490184	-10.916667	-37.066667	America/Maceio
3407378	br	aracati	Aracati	06	44294	-4.566667	-37.766667	America/Fortaleza
3471859	br	aracatuba	Ara�atuba	27	170028	-21.2	-50.416667	America/Sao_Paulo
3471848	br	aracruz	Aracruz	08	58272	-19.816667	-40.266667	America/Sao_Paulo
3407357	br	araguaina	Aragua�na	31	114959	-7.16	-48.0575	America/Araguaina
3471830	br	araguari	Araguari	15	96567	-18.633333	-48.183333	America/Sao_Paulo
3407327	br	arapiraca	Arapiraca	02	166566	-9.75	-36.65	America/Maceio
3471798	br	arapongas	Arapongas	18	97513	-23.383333	-51.45	America/Sao_Paulo
3471772	br	ararangua	Ararangu�	26	43445	-28.933333	-49.483333	America/Sao_Paulo
3471766	br	araraquara	Araraquara	27	185191	-21.783333	-48.166667	America/Sao_Paulo
3471758	br	araras	Araras	27	107465	-22.366667	-47.383333	America/Sao_Paulo
3407243	br	araripina	Araripina	30	38570	-7.55	-40.566667	America/Recife
3471715	br	araruama	Araruama	21	109638	-22.883333	-42.333333	America/Sao_Paulo
3471697	br	araucaria	Arauc�ria	18	111303	-25.583333	-49.416667	America/Sao_Paulo
3471691	br	araxa	Arax�	15	82597	-19.583333	-46.916667	America/Sao_Paulo
3471683	br	arcos	Arcos	15	33356	-20.283333	-45.533333	America/Sao_Paulo
3407216	br	arcoverde	Arcoverde	30	57164	-8.416667	-36.916667	America/Recife
3665202	br	aripuana	Aripuan�	14	27043	-9.166667	-60.633333	America/Cuiaba
3665199	br	ariquemes	Ariquemes	24	58102	-9.933333	-63.066667	America/Porto_Velho
3471451	br	arraial do cabo	Arraial do Cabo	21	26164	-22.966667	-42.016667	America/Sao_Paulo
3471395	br	artur nogueira	Artur Nogueira	27	40404	-22.583333	-47.15	America/Sao_Paulo
3471393	br	aruja	Aruj�	27	72078	-23.4	-46.333333	America/Sao_Paulo
3471374	br	assis	Assis	27	100911	-22.666667	-50.416667	America/Sao_Paulo
3471335	br	atibaia	Atibaia	27	110970	-23.124167	-46.562222	America/Sao_Paulo
3471291	br	avare	Avar�	27	81287	-23.083333	-48.916667	America/Sao_Paulo
3406910	br	bacabal	Bacabal	13	72374	-4.233333	-44.783333	America/Fortaleza
3471196	br	bage	Bag�	23	98943	-31.333333	-54.1	America/Sao_Paulo
3406545	br	balsas	Balsas	13	68058	-7.516667	-46.033333	America/Fortaleza
3470912	br	bandeirantes	Bandeirantes	18	29495	-23.1	-50.35	America/Sao_Paulo
3470858	br	barbacena	Barbacena	15	122213	-21.233333	-43.766667	America/Sao_Paulo
3406442	br	barbalha	Barbalha	06	33944	-7.316667	-39.283333	America/Fortaleza
3406429	br	barcarena	Barcarena	16	29872	-1.5	-48.666667	America/Belem
3470825	br	bariri	Bariri	27	28802	-22.066667	-48.733333	America/Sao_Paulo
3461628	br	barra bonita	Barra Bonita	27	37247	-22.483333	-48.533333	America/Sao_Paulo
3470718	br	barra do bugres	Barra do Bugres	14	31313	-15.083333	-57.183333	America/Cuiaba
3406318	br	barra do corda	Barra do Corda	13	48902	-5.5	-45.25	America/Fortaleza
3470709	br	barra do garcas	Barra do Gar�as	14	52402	-15.883333	-52.25	America/Cuiaba
3470691	br	barra do pirai	Barra do Pira�	21	87669	-22.466111	-43.827778	America/Sao_Paulo
3470674	br	barra dos coqueiros	Barra dos Coqueiros	28	28590	-10.9	-37.05	America/Maceio
3470636	br	barra mansa	Barra Mansa	21	164054	-22.533333	-44.183333	America/Sao_Paulo
3470583	br	barreiras	Barreiras	05	158296	-12.133333	-45	America/Bahia
3406160	br	barreiros	Barreiros	30	35565	-8.816667	-35.2	America/Recife
3470451	br	barretos	Barretos	27	101222	-20.55	-48.55	America/Sao_Paulo
3470428	br	barrinha	Barrinha	27	26981	-21.2	-48.15	America/Sao_Paulo
3470353	br	barueri	Barueri	27	251999	-23.516667	-46.883333	America/Sao_Paulo
3470324	br	batatais	Batatais	27	51977	-20.883333	-47.616667	America/Sao_Paulo
3470279	br	bauru	Bauru	27	335031	-22.316667	-49.066667	America/Sao_Paulo
3405940	br	bayeux	Bayeux	17	91058	-7.133333	-34.933333	America/Fortaleza
3470264	br	bebedouro	Bebedouro	27	71863	-20.933333	-48.466667	America/Sao_Paulo
3405924	br	beberibe	Beberibe	06	37028	-4.183333	-38.133333	America/Fortaleza
3405863	br	belem	Bel�m	16	1407737	-1.45	-48.483333	America/Fortaleza
3470142	br	belford roxo	Belford Roxo	21	466101	-22.761995	-43.404654	America/Sao_Paulo
3470127	br	belo horizonte	Belo Horizonte	15	2373255	-19.916667	-43.933333	America/Sao_Paulo
3405812	br	belo jardim	Belo Jardim	30	49923	-8.333333	-36.433333	America/Recife
3405792	br	benevides	Benevides	16	49813	-1.366667	-48.25	America/Belem
3470073	br	bento goncalves	Bento Gon�alves	23	90854	-29.166667	-51.516667	America/Sao_Paulo
3470044	br	betim	Betim	15	384038	-19.966667	-44.216667	America/Sao_Paulo
3405738	br	bezerros	Bezerros	30	51437	-8.233333	-35.75	America/Recife
3470003	br	biguacu	Bigua�u	26	51993	-27.5	-48.666667	America/Sao_Paulo
3469989	br	birigui	Birigui	27	102279	-21.3	-50.316667	America/Sao_Paulo
3469968	br	blumenau	Blumenau	26	293955	-26.9222	-49.0615	America/Sao_Paulo
3400740	br	boa esperanca	Boa Esperan�a	15	33840	-21.083333	-45.566667	America/Fortaleza
3664980	br	boa vista	Boa Vista	25	235159	2.816667	-60.666667	America/Boa_Vista
3458245	br	bocaiuva	Bocai�va	15	32115	-17.116667	-43.816667	America/Sao_Paulo
3469540	br	boituva	Boituva	27	48756	-23.283333	-47.683333	America/Sao_Paulo
3405380	br	bom conselho	Bom Conselho	30	27801	-9.166667	-36.683333	America/Recife
3469516	br	bom despacho	Bom Despacho	15	40304	-19.716667	-45.25	America/Sao_Paulo
3469437	br	bom jesus da lapa	Bom Jesus da Lapa	05	40693	-13.25	-43.416667	America/Bahia
3469425	br	bom jesus do itabapoana	Bom Jesus do Itabapoana	21	30822	-21.133333	-41.683333	America/Sao_Paulo
3469136	br	botucatu	Botucatu	27	113865	-22.866667	-48.433333	America/Sao_Paulo
3405006	br	braganca	Bragan�a	16	57164	-1.05	-46.766667	America/Belem
3469092	br	braganca paulista	Bragan�a Paulista	27	125099	-22.95	-46.566667	America/Sao_Paulo
3469058	br	brasilia	Bras�lia	07	2207812	-15.783333	-47.916667	America/Sao_Paulo
3404862	br	brejo da madre de deus	Brejo da Madre de Deus	30	27370	-8.15	-36.366667	America/Recife
3404833	br	brejo santo	Brejo Santo	06	27384	-7.483333	-39	America/Fortaleza
3404817	br	breves	Breves	16	46474	-1.666667	-50.483333	America/Belem
3468894	br	brumadinho	Brumadinho	15	27564	-20.133333	-44.216667	America/Sao_Paulo
3468893	br	brumado	Brumado	05	41990	-14.216667	-41.666667	America/Bahia
3468879	br	brusque	Brusque	26	88286	-27.1	-48.933333	America/Sao_Paulo
3468720	br	buritizeiro	Buritizeiro	15	25104	-17.35	-44.966667	America/Sao_Paulo
3404558	br	cabedelo	Cabedelo	17	54841	-6.966667	-34.833333	America/Fortaleza
3468615	br	cabo frio	Cabo Frio	21	108241	-22.883333	-42.016667	America/Sao_Paulo
3468592	br	cabreuva	Cabre�va	27	38743	-23.3	-47.133333	America/Sao_Paulo
3468570	br	cacador	Ca�ador	26	63727	-26.783333	-51	America/Sao_Paulo
3468560	br	cacapava	Ca�apava	27	72341	-23.1	-45.716667	America/Sao_Paulo
3468436	br	cachoeira do sul	Cachoeira do Sul	23	74696	-30.033333	-52.9	America/Sao_Paulo
3468425	br	cachoeiras de macacu	Cachoeiras de Macacu	21	46178	-22.466667	-42.65	America/Sao_Paulo
3468403	br	cachoeirinha	Cachoeirinha	23	121086	-29.95	-51.083333	America/Sao_Paulo
3468376	br	cachoeiro de itapemirim	Cachoeiro de Itapemirim	08	187023	-20.85	-41.1	America/Sao_Paulo
3925212	br	cacoal	Cacoal	24	55566	-11.5	-61.416667	America/Porto_Velho
3468327	br	caete	Caet�	15	33232	-19.9	-43.666667	America/Sao_Paulo
3468317	br	caetite	Caetit�	05	27188	-14.066667	-42.483333	America/Bahia
3404117	br	caico	Caic�	22	54935	-6.45	-37.1	America/Fortaleza
3468215	br	caieiras	Caieiras	27	87199	-23.36193	-46.740681	America/Sao_Paulo
3468158	br	cajamar	Cajamar	27	56684	-23.35	-46.883333	America/Sao_Paulo
3468157	br	cajati	Cajati	27	27566	-24.728502	-48.110541	America/Sao_Paulo
3404020	br	cajazeiras	Caj�zeiras	17	43914	-6.9	-38.566667	America/Fortaleza
3468100	br	caldas novas	Caldas Novas	29	63681	-17.75	-48.633333	America/Sao_Paulo
3468031	br	camacari	Cama�ari	05	188763	-12.483333	-38.216667	America/Bahia
3468014	br	camaqua	Camaqu�	23	53170	-30.85	-51.816667	America/Sao_Paulo
3467978	br	cambe	Camb�	18	91081	-23.233333	-51.25	America/Sao_Paulo
3471039	br	camboriu	Cambori�	26	49101	-26.983333	-48.633333	America/Sao_Paulo
3403697	br	cameta	Camet�	16	45202	-2.25	-49.5	America/Belem
3403687	br	camocim	Camocim	06	44482	-2.89	-40.846111	America/Fortaleza
3403642	br	campina grande	Campina Grande	17	348943	-7.216667	-35.883333	America/Fortaleza
3467877	br	campina grande do sul	Campina Grande do Sul	18	31112	-25.3	-49.083333	America/Sao_Paulo
3467865	br	campinas	Campinas	27	1031573	-22.9	-47.083333	America/Sao_Paulo
3398569	br	campo grande	Campo Grande	11	729164	-20.45	-54.616667	America/Fortaleza
3467736	br	campo largo	Campo Largo	18	94669	-25.433333	-49.533333	America/Sao_Paulo
3403566	br	campo maior	Campo Maior	20	31740	-4.816667	-42.166667	America/Fortaleza
3446400	br	campos	Campos	21	387422	-21.75	-41.3	America/Maceio
